dateTime,hero,minions,turn,isSelf,combatResult,gameId,player
"Tue, 20 Jul 2021 03:27:09 GMT","Forest Warden Omu","Security Rover (6/8), Harvest Golem (12/8 Deathrattle), Metaltooth Leaper (10/6 Deathrattle), Iron Sensei (6/2), Deflect-o-Bot (17/16 Taunt, Divine Shield), Deadly Spore (1/1 Poisonous), Arm of the Empire (4/5)","10","Yes","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:29:16 GMT","Dancin' Deryl","Scallywag (16/7 Taunt, Deathrattle), Nat Pagle, Extreme Angler (13/10 Taunt), Cap'n Hoggarr (15/15), Micro Mummy (15/11 Taunt), Micro Mummy (7/3 Taunt), Refreshing Anomaly (18/18), Dread Admiral Eliza (8/8)","11","","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:29:16 GMT","Forest Warden Omu","Deadly Spore (1/1 Poisonous), Security Rover (6/8), Harvest Golem (12/8 Deathrattle), Metaltooth Leaper (12/8 Deathrattle), Iron Sensei (6/2), Arm of the Empire (4/5), Deflect-o-Bot (21/16 Taunt, Divine Shield)","11","Yes","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:31:22 GMT","Kael'thas Sunstrider","Amalgadon (7/12 Divine Shield, Poisonous, Windfury, Deathrattle), Foe Reaper 4000 (21/18 Deathrattle), Micro Mummy (19/16), Iron Sensei (15/10), Brann Bronzebeard (7/10), Bronze Warden (8/6 Taunt, Divine Shield), Bronze Warden (7/6 Taunt, Divine Shield)","12","","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:31:22 GMT","Forest Warden Omu","Deadly Spore (1/1 Poisonous), Security Rover (6/8), Harvest Golem (13/9 Taunt, Deathrattle), Metaltooth Leaper (12/8 Deathrattle), Arm of the Empire (4/5), Deflect-o-Bot (34/17 Taunt, Divine Shield), Deflect-o-Bot (3/2 Divine Shield)","12","Yes","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:33:36 GMT","Trade Prince Gallywix","Selfless Hero (2/1 Deathrattle), Salty Looter (88/81), Cap'n Hoggarr (18/12), Drakonid Enforcer (23/26), Dread Admiral Eliza (9/7), Dread Admiral Eliza (6/7), Baron Rivendare (2/14)","13","","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:33:36 GMT","Forest Warden Omu","Brann Bronzebeard (2/4), Security Rover (6/8), Metaltooth Leaper (12/8 Deathrattle), Deflect-o-Bot (5/4 Divine Shield), Harvest Golem (17/13 Taunt, Divine Shield, Deathrattle), Deflect-o-Bot (44/17 Taunt, Divine Shield), Amalgadon (7/7 Windfury)","13","Yes","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:35:45 GMT","Kel'Thuzad","Scallywag (19/9 Taunt, Deathrattle), Scallywag (4/3 Deathrattle), Nat Pagle, Extreme Angler (17/14 Taunt), Cap'n Hoggarr (17/17), Southsea Captain (9/9), Dread Admiral Eliza (8/9), Dread Admiral Eliza (10/10)","14","","Win","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 03:35:45 GMT","Forest Warden Omu","Security Rover (6/8), Metaltooth Leaper (12/8 Deathrattle), Brann Bronzebeard (2/4), Deflect-o-Bot (11/10 Taunt, Divine Shield), Harvest Golem (19/15 Taunt, Divine Shield, Deathrattle), Deflect-o-Bot (44/17 Taunt, Divine Shield), Archdruid Hamuul (4/4)","14","Yes","Lose","dbcf7e90-664b-4642-a6a7-b54c248a9958","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:52:26 GMT","Galakrond","Dragonspawn Lieutenant (2/3 Taunt)","1","","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:52:26 GMT","Ragnaros the Firelord","Acolyte of C'Thun (2/2 Taunt)","1","Yes","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:53:20 GMT","Xyrella","Alleycat (2/2), Tabbycat (1/1)","2","","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:53:20 GMT","Ragnaros the Firelord","Acolyte of C'Thun (2/2 Taunt)","2","Yes","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:54:20 GMT","Guff Runetotem","Harvest Golem (3/4 Deathrattle), Rockpool Hunter (3/4)","3","","Win","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:54:20 GMT","Ragnaros the Firelord","Acolyte of C'Thun (2/2 Taunt), Harvest Golem (2/3 Deathrattle)","3","Yes","Lose","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:55:48 GMT","Tickatus","Rockpool Hunter (5/6), Rabid Saurolisk (4/3), Menagerie Mug (2/2), Murloc Tidehunter (2/1), Murloc Scout (1/1), Dragonspawn Lieutenant (3/4 Taunt)","4","","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:55:48 GMT","Ragnaros the Firelord","Harvest Golem (2/3 Deathrattle), Acolyte of C'Thun (2/2 Taunt), Pack Leader (3/4), Tormented Ritualist (2/3 Taunt)","4","Yes","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:57:14 GMT","Galakrond","Warden of Old (3/3 Deathrattle), Kaboom Bot (2/2 Deathrattle), Rabid Saurolisk (6/7), Rabid Saurolisk (5/6)","5","","Win","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:57:14 GMT","Ragnaros the Firelord","Pack Leader (3/4), Acolyte of C'Thun (2/2 Taunt), Tormented Ritualist (2/3 Taunt), Harvest Golem (2/3 Deathrattle), Steward of Time (3/3)","5","Yes","Lose","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:58:58 GMT","Captain Eudora","Bonker (10/14 Windfury), Micro Machine (5/2), Thorncaller (4/3 Deathrattle), Sun-Bacon Relaxer (2/4)","6","","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 08:58:58 GMT","Ragnaros the Firelord","Pack Leader (3/4), Acolyte of C'Thun (2/2 Taunt), Steward of Time (3/3), Tormented Ritualist (2/3 Taunt), Harvest Golem (2/3 Deathrattle), Warden of Old (3/3 Deathrattle)","6","Yes","Draw","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:00:56 GMT","Tickatus","Rockpool Hunter (7/8), Tough Tusk (7/6 Divine Shield), Rabid Saurolisk (6/7), Thorncaller (4/3 Deathrattle), Thorncaller (4/3 Deathrattle), Felfin Navigator (4/4), Dragonspawn Lieutenant (3/4 Taunt)","7","","Win","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:00:56 GMT","Ragnaros the Firelord","Warden of Old (3/3 Deathrattle), Pack Leader (3/4), Steward of Time (3/3), Tormented Ritualist (2/3 Taunt), Acolyte of C'Thun (2/2 Taunt), Harvest Golem (2/3 Deathrattle), Warden of Old (3/3 Deathrattle)","7","Yes","Lose","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:02:54 GMT","Dinotamer Brann","Rockpool Hunter (12/23 Poisonous), Primalfin Lookout (9/18), Felfin Navigator (8/18), Felfin Navigator (6/12), Coldlight Seer (4/3), Murloc Warleader (7/19), Brann Bronzebeard (3/5)","8","","Win","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:02:54 GMT","Ragnaros the Firelord","Murloc Tidehunter (2/1), Warden of Old (3/3 Deathrattle), Warden of Old (6/3 Deathrattle), Harvest Golem (2/3 Deathrattle), Bronze Warden (4/2 Divine Shield), Bolvar, Fireblood (3/8 Divine Shield), Cobalt Scalebane (5/5)","8","Yes","Lose","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:04:56 GMT","Captain Eudora","Bonker (28/32 Windfury), Thorncaller (7/6 Deathrattle), Prophet of the Boar (4/6), Micro Machine (6/2), Brann Bronzebeard (2/4), Micro Machine (20/12 Taunt, Divine Shield)","9","","Win","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:04:56 GMT","Ragnaros the Firelord","Bronze Warden (4/2 Divine Shield), Cobalt Scalebane (6/6), Warden of Old (6/3 Deathrattle), Bolvar, Fireblood (3/8 Divine Shield), Cave Hydra (5/7), Deflect-o-Bot (3/2 Divine Shield), Savannah Highmane (9/5 Deathrattle)","9","Yes","Lose","98ea72af-e1e6-46a4-9482-8a0d4fe46d88","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:08:19 GMT","Tickatus","Scallywag (2/1 Deathrattle), Micro Machine (1/2)","1","","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:08:19 GMT","Mr. Bigglesworth","Micro Mummy (1/2)","1","Yes","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:09:17 GMT","Death Speaker Blackthorn","Deck Swabbie (2/2), Deck Swabbie (2/2)","2","","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:09:17 GMT","Mr. Bigglesworth","Micro Mummy (1/2)","2","Yes","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:10:21 GMT","Guff Runetotem","Dragonspawn Lieutenant (3/4 Taunt), Yo-Ho-Ogre (3/7 Taunt)","3","","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:10:21 GMT","Mr. Bigglesworth","Selfless Hero (2/1 Deathrattle), Tough Tusk (4/3)","3","Yes","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:12:03 GMT","Tickatus","Mechano-Egg (3/5 Deathrattle), Harvest Golem (4/3 Deathrattle), Micro Mummy (3/2), Metaltooth Leaper (3/3), Tabbycat (2/2)","4","","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:12:03 GMT","Mr. Bigglesworth","Selfless Hero (2/1 Deathrattle), Tough Tusk (4/3), Rabid Saurolisk (3/2)","4","Yes","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:13:31 GMT","Patches the Pirate","Deck Swabbie (5/5), Scallywag (3/2 Deathrattle), Deck Swabbie (3/3), Yo-Ho-Ogre (3/7 Taunt), Yo-Ho-Ogre (3/7 Taunt), Khadgar (2/2), Southsea Captain (3/3)","5","","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:13:31 GMT","Mr. Bigglesworth","Selfless Hero (2/1 Deathrattle), Tough Tusk (4/3), Rabid Saurolisk (3/2), Monstrous Macaw (5/3), Tough Tusk (4/3)","5","Yes","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:15:09 GMT","Death Speaker Blackthorn","Infested Wolf (3/3 Deathrattle), Micro Mummy (1/2), Deck Swabbie (2/2)","6","","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:15:09 GMT","Mr. Bigglesworth","Monstrous Macaw (5/3), Selfless Hero (2/1 Deathrattle), Rabid Saurolisk (4/4), Warden of Old (3/3 Deathrattle), Tough Tusk (8/6), Bonker (3/7 Windfury)","6","Yes","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:17:13 GMT","Guff Runetotem","Warden of Old (6/8 Deathrattle), Tabbycat (3/3), Champion of Y'Shaarj (5/7), Alleycat (2/4), Menagerie Mug (2/4), Yo-Ho-Ogre (8/12 Taunt), Dragonspawn Lieutenant (6/7 Taunt)","7","","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:17:13 GMT","Mr. Bigglesworth","Monstrous Macaw (5/3), Selfless Hero (2/1 Deathrattle), Bonker (3/7 Windfury), Tough Tusk (9/7 Divine Shield), Rabid Saurolisk (5/6), Deflect-o-Bot (6/3 Divine Shield, Deathrattle)","7","Yes","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:19:52 GMT","Patches the Pirate","Scallywag (7/5 Taunt, Deathrattle), Salty Looter (8/8 Taunt), Deck Swabbie (7/7 Taunt), Yo-Ho-Ogre (6/14 Taunt), Southsea Captain (5/5 Taunt), Southsea Captain (4/4), Arm of the Empire (4/5)","8","","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:19:52 GMT","Mr. Bigglesworth","Monstrous Macaw (5/3), Tough Tusk (9/7 Divine Shield), Bonker (3/7 Windfury), Rabid Saurolisk (6/8), Tough Tusk (7/6), Deflect-o-Bot (11/6 Divine Shield, Deathrattle), Deadly Spore (1/1 Poisonous)","8","Yes","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:22:02 GMT","Kel'Thuzad","Rabid Saurolisk (3/2), Tough Tusk (7/6), Pack Leader (3/4)","9","","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:22:02 GMT","Mr. Bigglesworth","Deadly Spore (1/1 Poisonous), Deflect-o-Bot (11/6 Divine Shield, Deathrattle), Monstrous Macaw (5/3), Bonker (3/7 Windfury), Tough Tusk (9/7 Divine Shield), Tough Tusk (7/6), Rabid Saurolisk (6/8)","9","Yes","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:24:07 GMT","Sir Finley Mrrgglton","Foe Reaper 4000 (18/21), Bonker (17/20 Windfury), Bonker (7/11 Windfury), Savannah Highmane (20/14 Deathrattle), Lightfang Enforcer (8/6), Agamaggan, the Great Boar (8/8), Acolyte of C'Thun (20/9 Taunt)","10","","Win","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:24:07 GMT","Mr. Bigglesworth","Deadly Spore (1/1 Poisonous), Deflect-o-Bot (14/11 Taunt, Divine Shield, Deathrattle), Bonker (3/7 Windfury), Tough Tusk (10/8 Divine Shield), Tough Tusk (8/7 Divine Shield), Champion of Y'Shaarj (17/19), Sneed's Old Shredder (5/7 Deathrattle)","10","Yes","Lose","147aa1e1-e0a8-4e67-90d2-4de3b3bea81f","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:27:24 GMT","Forest Warden Omu","Red Whelp (1/2)","1","","Draw","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:27:24 GMT","Galakrond","Water Droplet (2/2)","1","Yes","Draw","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:28:16 GMT","Overlord Saurfang","Sellemental (2/2)","2","","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:28:16 GMT","Galakrond","Water Droplet (2/2), Deck Swabbie (2/2)","2","Yes","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:29:27 GMT","Patches the Pirate","Scallywag (2/1 Deathrattle), Scallywag (2/1 Deathrattle), Deck Swabbie (2/2), Yo-Ho-Ogre (2/6 Taunt)","3","","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:29:27 GMT","Galakrond","Deck Swabbie (2/2), Water Droplet (2/2), Water Droplet (2/2)","3","Yes","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:31:15 GMT","Mr. Bigglesworth","Harvest Golem (3/4 Deathrattle), Warden of Old (3/3 Deathrattle), Acolyte of C'Thun (5/5 Taunt), Water Droplet (3/3)","4","","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:31:15 GMT","Galakrond","Water Droplet (2/2), Water Droplet (2/2), Scallywag (3/2 Deathrattle), Southsea Captain (3/3), Cap'n Hoggarr (7/7)","4","Yes","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:32:45 GMT","Millhouse Manastorm","Imprisoner (7/7 Taunt, Deathrattle), Wrath Weaver (7/9), Nathrezim Overseer (2/4), Nathrezim Overseer (2/4), Scallywag (2/1 Deathrattle), Scallywag (2/1 Deathrattle), Vulgar Homunculus (2/4 Taunt)","5","","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:32:45 GMT","Galakrond","Scallywag (3/2 Deathrattle), Cap'n Hoggarr (7/7), Water Droplet (2/2), Water Droplet (2/2), Southsea Captain (3/3)","5","Yes","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:34:31 GMT","Forest Warden Omu","Spawn of N'Zoth (2/2 Deathrattle), Selfless Hero (2/1 Deathrattle), Selfless Hero (2/1 Deathrattle), Glyph Guardian (2/4), Scallywag (2/1 Deathrattle), Scallywag (2/1 Deathrattle), Red Whelp (1/2)","6","","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:34:31 GMT","Galakrond","Scallywag (3/2 Deathrattle), Cap'n Hoggarr (8/8 Taunt), Southsea Captain (6/3), Defender of Argus (3/3), Water Droplet (4/4), Cobalt Scalebane (6/6 Taunt)","6","Yes","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:36:34 GMT","Patches the Pirate","Nat Pagle, Extreme Angler (12/6), Scallywag (9/2 Deathrattle), Scallywag (9/2 Deathrattle), Bloodsail Cannoneer (5/4), Southsea Captain (6/3), Yo-Ho-Ogre (9/7 Taunt), Yo-Ho-Ogre (6/7 Taunt)","7","","Draw","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:36:34 GMT","Galakrond","Scallywag (3/2 Deathrattle), Water Droplet (4/4), Defender of Argus (3/3), Southsea Captain (6/3), Cobalt Scalebane (6/6 Taunt), Cap'n Hoggarr (8/8 Taunt), Yo-Ho-Ogre (6/7 Taunt)","7","Yes","Draw","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:39:05 GMT","Mr. Bigglesworth","Spawn of N'Zoth (7/2 Deathrattle), Deflect-o-Bot (5/2 Divine Shield), Harvest Golem (9/7 Deathrattle), Bronze Warden (2/1 Divine Shield), Kalecgos, Arcane Aspect (4/12), Acolyte of C'Thun (9/5 Taunt), Arm of the Empire (4/5)","8","","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:39:05 GMT","Galakrond","Water Droplet (4/4), Yo-Ho-Ogre (7/8 Taunt), Cobalt Scalebane (6/6 Taunt), Cap'n Hoggarr (12/9 Taunt), Goldgrubber (8/8), Arm of the Empire (4/5), Southsea Captain (9/6)","8","Yes","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:41:11 GMT","Forest Warden Omu","Spawn of N'Zoth (3/3 Taunt, Deathrattle), Selfless Hero (5/3 Taunt, Deathrattle), Imp Mama (16/20), Lil' Rag (6/6), Brann Bronzebeard (2/4), Sneed's Old Shredder (7/11 Taunt, Divine Shield, Deathrattle)","9","","Win","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:41:11 GMT","Galakrond","Goldgrubber (13/13), Cobalt Scalebane (8/6 Taunt), Cap'n Hoggarr (17/10 Taunt), Arm of the Empire (4/5), Southsea Captain (10/7), Yo-Ho-Ogre (15/15 Taunt), Faceless Taverngoer (5/5)","9","Yes","Lose","b9aa0a26-65ee-4f64-887d-7b6ad634bfc7","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:43:46 GMT","Reno Jackson","Acolyte of C'Thun (2/2 Taunt), Freedealing Gambler (3/3)","1","","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:43:46 GMT","Galakrond","","1","Yes","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:44:44 GMT","Infinite Toki","Sellemental (2/2)","2","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:44:44 GMT","Galakrond","Acolyte of C'Thun (2/2 Taunt)","2","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:45:47 GMT","Ragnaros the Firelord","Micro Mummy (1/2)","3","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:45:47 GMT","Galakrond","Acolyte of C'Thun (2/2 Taunt), Champion of Y'Shaarj (4/4)","3","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:47:28 GMT","Fungalmancer Flurgl","Water Droplet (4/4), Goldgrubber (4/4), Murloc Tidehunter (2/1), Murloc Scout (1/1)","4","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:47:28 GMT","Galakrond","Champion of Y'Shaarj (5/5), Acolyte of C'Thun (2/2 Taunt), Crackling Cyclone (4/1 Divine Shield, Windfury)","4","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:48:53 GMT","Reno Jackson","Kaboom Bot (3/3 Deathrattle), Kaboom Bot (3/3 Deathrattle), Tormented Ritualist (2/3 Taunt), Party Elemental (3/2), Water Droplet (3/3), Yo-Ho-Ogre (2/6 Taunt)","5","","Draw","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:48:53 GMT","Galakrond","Crackling Cyclone (4/1 Divine Shield, Windfury), Champion of Y'Shaarj (7/7), Acolyte of C'Thun (2/2 Taunt), Tormented Ritualist (2/3 Taunt), Tormented Ritualist (2/3 Taunt)","5","Yes","Draw","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:50:32 GMT","Infinite Toki","Menagerie Mug (2/2), Selfless Hero (2/1 Deathrattle), Kaboom Bot (3/3 Deathrattle), Water Droplet (4/4), Kaboom Bot (2/2 Deathrattle), Menagerie Mug (2/2), Yo-Ho-Ogre (4/8 Taunt)","6","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:50:32 GMT","Galakrond","Crackling Cyclone (4/1 Divine Shield, Windfury), Champion of Y'Shaarj (11/11), Tormented Ritualist (2/3 Taunt), Tormented Ritualist (2/3 Taunt), Acolyte of C'Thun (2/2 Taunt), Arm of the Empire (4/5)","6","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:52:23 GMT","Silas Darkmoon","Murloc Tidecaller (13/5), Fiendish Servant (5/3 Deathrattle), Hexruin Marauder (12/14), Sneed's Old Shredder (8/8 Deathrattle), Murloc Tidehunter (6/2), Murloc Warleader (4/4)","7","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:52:23 GMT","Galakrond","Crackling Cyclone (4/1 Divine Shield, Windfury), Champion of Y'Shaarj (15/15), Tormented Ritualist (6/3 Taunt), Tormented Ritualist (4/3 Taunt), Acolyte of C'Thun (4/2 Taunt), Arm of the Empire (4/5)","7","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:54:54 GMT","Chenvaala","Refreshing Anomaly (9/21), Water Droplet (9/9), Seabreaker Goliath (7/7 Windfury), Party Elemental (4/3), Nathrezim Overseer (3/4), Arcane Assistant (3/5), Gentle Djinni (4/5 Taunt, Deathrattle)","8","","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:54:54 GMT","Galakrond","Crackling Cyclone (4/1 Divine Shield, Windfury), Champion of Y'Shaarj (21/21), Tormented Ritualist (12/3 Taunt), Tormented Ritualist (6/3 Taunt), Arm of the Empire (4/5), Zapp Slywick (7/10 Windfury), Nat Pagle, Extreme Angler (8/5)","8","Yes","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:56:56 GMT","Infinite Toki","Yo-Ho-Ogre (12/16 Taunt), Dread Admiral Eliza (6/7), Foe Reaper 4000 (6/9), Water Droplet (14/14), Kangor's Apprentice (3/6 Deathrattle), Lightfang Enforcer (3/3 Taunt), Kaboom Bot (14/14 Taunt, Deathrattle)","9","","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:56:56 GMT","Galakrond","Zapp Slywick (7/10 Windfury), Champion of Y'Shaarj (23/23), Nat Pagle, Extreme Angler (8/5), Tormented Ritualist (14/3 Taunt), Tormented Ritualist (8/3 Taunt), Arm of the Empire (4/5), Annoy-o-Module (2/4 Taunt, Divine Shield)","9","Yes","Lose","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
"Tue, 20 Jul 2021 09:58:49 GMT","Reno Jackson","Crackling Cyclone (21/15 Divine Shield, Windfury), Kaboom Bot (21/19 Deathrattle), Mythrax the Unraveler (13/22), Mythrax the Unraveler (10/16), Cap'n Hoggarr (10/10), Lightfang Enforcer (4/4), Yo-Ho-Ogre (13/14 Taunt)","10","","Win","7edce108-1981-4a8e-b2b8-1514d8955df9","Kluckmuck#1143"
